ID,NomeCompleto,ContaCorrente,Agencia,Saldo,NumeroCardCredito,LimiteDisponivel,MENSAGENS
1,Lucas Silva,1000,123,291.07,**** **** **** 9522,85700,"Olá Lucas Silva, aprenda a multiplicar seu dinheiro atraves de investimentos solidos."
2,Ana Costa,1001,123,6087.61,**** **** **** 1932,45400,"Olá Ana Costa, crie um plano financeiro solido para atingir seus objetivos."
3,Pedro Santos,1002,123,336.31,**** **** **** 5469,21200,"Olá Pedro Santos, o investimento inteligente e a base da independencia financeira."
4,Laura Pereira,1003,123,9499.08,**** **** **** 7347,63100,"Olá Laura Pereira, investir e plantar sementes financeiras para colher um futuro seguro."
5,Bruno Oliveira,1004,123,9.18,**** **** **** 1063,12600,"Olá Bruno Oliveira, o dinheiro e uma ferramenta; saiba usa-lo com sabedoria."
6,Marina Rodrigues,1005,123,8068.59,**** **** **** 9159,95600,"Olá Marina Rodrigues, nao subestime o poder dos juros compostos a longo prazo."
7,Rafael Fernandes,1006,123,8933.87,**** **** **** 1799,60800,"Olá Rafael Fernandes, mantenha um equilibrio entre gastar, economizar e investir."
8,Carolina Sousa,1007,123,7751.2,**** **** **** 3009,93000,"Olá Carolina Sousa, invista sabiamente e faca seu dinheiro trabalhar por voce."
9,Thiago Almeida,1008,123,7128.44,**** **** **** 6710,39900,"Olá Thiago Almeida, nao deixe seu dinheiro parado; faca-o trabalhar para voce."
10,Gabriela Lima,1009,123,3842.06,**** **** **** 4841,44700,"Olá Gabriela Lima, o investimento inteligente e a base da independencia financeira."
